stage_id,ranking,rider_time,rider_name,rider_country,rider_team,rider_age,lat,lng
13,41,13555,Jack Bauer,New Zealand,Mitchelton-Scott,33,-40.900557,174.885971
13,93,13651,Patrick Bevin,New Zealand,BMC Racing Team,27,-40.900557,174.885971
13,149,13720,Tom Scully,New Zealand,EF Education First-Drapac p/b Cannondale,28,-40.900557,174.885971
14,80,18283,Dion Smith,New Zealand,Wanty-Groupe Gobert,25,-40.900557,174.885971
14,120,18318,Tom Scully,New Zealand,EF Education First-Drapac p/b Cannondale,28,-40.900557,174.885971
14,135,18390,Jack Bauer,New Zealand,Mitchelton-Scott,33,-40.900557,174.885971
15,32,16743,Dion Smith,New Zealand,Wanty-Groupe Gobert,25,-40.900557,174.885971
15,117,17368,Tom Scully,New Zealand,EF Education First-Drapac p/b Cannondale,28,-40.900557,174.885971
15,142,17368,Jack Bauer,New Zealand,Mitchelton-Scott,33,-40.900557,174.885971
16,126,20649,Jack Bauer,New Zealand,Mitchelton-Scott,33,-40.900557,174.885971
16,128,20649,Dion Smith,New Zealand,Wanty-Groupe Gobert,25,-40.900557,174.885971
16,130,20649,Tom Scully,New Zealand,EF Education First-Drapac p/b Cannondale,28,-40.900557,174.885971
17,79,9698,Jack Bauer,New Zealand,Mitchelton-Scott,33,-40.900557,174.885971
17,99,9895,Dion Smith,New Zealand,Wanty-Groupe Gobert,25,-40.900557,174.885971
17,124,10035,Tom Scully,New Zealand,EF Education First-Drapac p/b Cannondale,28,-40.900557,174.885971
18,35,13610,Jack Bauer,New Zealand,Mitchelton-Scott,33,-40.900557,174.885971
18,63,13610,Dion Smith,New Zealand,Wanty-Groupe Gobert,25,-40.900557,174.885971
18,92,13673,Tom Scully,New Zealand,EF Education First-Drapac p/b Cannondale,28,-40.900557,174.885971
19,98,21622,Dion Smith,New Zealand,Wanty-Groupe Gobert,25,-40.900557,174.885971
19,122,22000,Jack Bauer,New Zealand,Mitchelton-Scott,33,-40.900557,174.885971
19,132,22000,Tom Scully,New Zealand,EF Education First-Drapac p/b Cannondale,28,-40.900557,174.885971
20,77,2728,Dion Smith,New Zealand,Wanty-Groupe Gobert,25,-40.900557,174.885971
20,95,2779,Tom Scully,New Zealand,EF Education First-Drapac p/b Cannondale,28,-40.900557,174.885971
20,116,2819,Jack Bauer,New Zealand,Mitchelton-Scott,33,-40.900557,174.885971
21,24,9996,Dion Smith,New Zealand,Wanty-Groupe Gobert,25,-40.900557,174.885971
21,44,9996,Jack Bauer,New Zealand,Mitchelton-Scott,33,-40.900557,174.885971
21,117,10057,Tom Scully,New Zealand,EF Education First-Drapac p/b Cannondale,28,-40.900557,174.885971
1,52,15812,Daniel Martin,Ireland,UAE Team Emirates,31,53.1423672,-7.692053599999999
2,51,14797,Daniel Martin,Ireland,UAE Team Emirates,31,53.1423672,-7.692053599999999
3,15,2424,Daniel Martin,Ireland,UAE Team Emirates,31,53.1423672,-7.692053599999999
4,74,15901,Daniel Martin,Ireland,UAE Team Emirates,31,53.1423672,-7.692053599999999
5,6,17286,Daniel Martin,Ireland,UAE Team Emirates,31,53.1423672,-7.692053599999999
6,1,15223,Daniel Martin,Ireland,UAE Team Emirates,31,53.1423672,-7.692053599999999
7,53,20622,Daniel Martin,Ireland,UAE Team Emirates,31,53.1423672,-7.692053599999999
8,120,15892,Daniel Martin,Ireland,UAE Team Emirates,31,53.1423672,-7.692053599999999
9,32,12293,Daniel Martin,Ireland,UAE Team Emirates,31,53.1423672,-7.692053599999999
10,7,16130,Daniel Martin,Ireland,UAE Team Emirates,31,53.1423672,-7.692053599999999
11,6,12603,Daniel Martin,Ireland,UAE Team Emirates,31,53.1423672,-7.692053599999999
12,12,19222,Daniel Martin,Ireland,UAE Team Emirates,31,53.1423672,-7.692053599999999
13,29,13555,Daniel Martin,Ireland,UAE Team Emirates,31,53.1423672,-7.692053599999999
14,50,18109,Daniel Martin,Ireland,UAE Team Emirates,31,53.1423672,-7.692053599999999
15,59,16743,Daniel Martin,Ireland,UAE Team Emirates,31,53.1423672,-7.692053599999999
16,33,19334,Daniel Martin,Ireland,UAE Team Emirates,31,53.1423672,-7.692053599999999
17,2,8515,Daniel Martin,Ireland,UAE Team Emirates,31,53.1423672,-7.692053599999999
18,47,13610,Daniel Martin,Ireland,UAE Team Emirates,31,53.1423672,-7.692053599999999
19,4,19716,Daniel Martin,Ireland,UAE Team Emirates,31,53.1423672,-7.692053599999999
20,34,2612,Daniel Martin,Ireland,UAE Team Emirates,31,53.1423672,-7.692053599999999
21,68,9996,Daniel Martin,Ireland,UAE Team Emirates,31,53.1423672,-7.692053599999999
1,55,15812,Tejay Van Garderen,United States,BMC Racing Team,29,37.09024,-95.712891
1,56,15812,Taylor Phinney,United States,EF Education First-Drapac p/b Cannondale,28,37.09024,-95.712891
1,126,15902,Chad Haga,United States,Team Sunweb,29,37.09024,-95.712891
1,153,15976,Ian Boswell,United States,Team Katusha-Alpecin,27,37.09024,-95.712891
1,176,16282,Lawson Craddock,United States,EF Education First-Drapac p/b Cannondale,26,37.09024,-95.712891
2,52,14797,Tejay Van Garderen,United States,BMC Racing Team,29,37.09024,-95.712891
2,106,14797,Chad Haga,United States,Team Sunweb,29,37.09024,-95.712891
2,109,14797,Taylor Phinney,United States,EF Education First-Drapac p/b Cannondale,28,37.09024,-95.712891
2,164,15039,Ian Boswell,United States,Team Katusha-Alpecin,27,37.09024,-95.712891
2,174,15282,Lawson Craddock,United States,EF Education First-Drapac p/b Cannondale,26,37.09024,-95.712891
3,1,2326,Tejay Van Garderen,United States,BMC Racing Team,29,37.09024,-95.712891
3,5,2337,Chad Haga,United States,Team Sunweb,29,37.09024,-95.712891
3,6,2361,Taylor Phinney,United States,EF Education First-Drapac p/b Cannondale,28,37.09024,-95.712891
3,6,2361,Lawson Craddock,United States,EF Education First-Drapac p/b Cannondale,26,37.09024,-95.712891
3,9,2378,Ian Boswell,United States,Team Katusha-Alpecin,27,37.09024,-95.712891
4,48,15901,Chad Haga,United States,Team Sunweb,29,37.09024,-95.712891
4,49,15901,Tejay Van Garderen,United States,BMC Racing Team,29,37.09024,-95.712891
4,149,16103,Ian Boswell,United States,Team Katusha-Alpecin,27,37.09024,-95.712891
4,156,16129,Lawson Craddock,United States,EF Education First-Drapac p/b Cannondale,26,37.09024,-95.712891
4,157,16129,Taylor Phinney,United States,EF Education First-Drapac p/b Cannondale,28,37.09024,-95.712891
5,31,17286,Tejay Van Garderen,United States,BMC Racing Team,29,37.09024,-95.712891
5,114,17543,Chad Haga,United States,Team Sunweb,29,37.09024,-95.712891
5,132,17758,Ian Boswell,United States,Team Katusha-Alpecin,27,37.09024,-95.712891
5,157,18323,Taylor Phinney,United States,EF Education First-Drapac p/b Cannondale,28,37.09024,-95.712891
5,170,18542,Lawson Craddock,United States,EF Education First-Drapac p/b Cannondale,26,37.09024,-95.712891
6,17,15229,Tejay Van Garderen,United States,BMC Racing Team,29,37.09024,-95.712891
6,85,15412,Chad Haga,United States,Team Sunweb,29,37.09024,-95.712891
6,104,15568,Ian Boswell,United States,Team Katusha-Alpecin,27,37.09024,-95.712891
6,162,16093,Taylor Phinney,United States,EF Education First-Drapac p/b Cannondale,28,37.09024,-95.712891
6,168,16093,Lawson Craddock,United States,EF Education First-Drapac p/b Cannondale,26,37.09024,-95.712891
7,35,20622,Tejay Van Garderen,United States,BMC Racing Team,29,37.09024,-95.712891
7,130,20709,Taylor Phinney,United States,EF Education First-Drapac p/b Cannondale,28,37.09024,-95.712891
7,163,20763,Ian Boswell,United States,Team Katusha-Alpecin,27,37.09024,-95.712891
7,168,20763,Chad Haga,United States,Team Sunweb,29,37.09024,-95.712891
7,169,20763,Lawson Craddock,United States,EF Education First-Drapac p/b Cannondale,26,37.09024,-95.712891
8,14,15816,Taylor Phinney,United States,EF Education First-Drapac p/b Cannondale,28,37.09024,-95.712891
8,52,15816,Tejay Van Garderen,United States,BMC Racing Team,29,37.09024,-95.712891
8,127,15899,Chad Haga,United States,Team Sunweb,29,37.09024,-95.712891
8,143,16035,Lawson Craddock,United States,EF Education First-Drapac p/b Cannondale,26,37.09024,-95.712891
8,155,16038,Ian Boswell,United States,Team Katusha-Alpecin,27,37.09024,-95.712891
9,58,12381,Taylor Phinney,United States,EF Education First-Drapac p/b Cannondale,28,37.09024,-95.712891
9,63,12381,Chad Haga,United States,Team Sunweb,29,37.09024,-95.712891
9,85,12613,Tejay Van Garderen,United States,BMC Racing Team,29,37.09024,-95.712891
9,149,13235,Ian Boswell,United States,Team Katusha-Alpecin,27,37.09024,-95.712891
9,157,13235,Lawson Craddock,United States,EF Education First-Drapac p/b Cannondale,26,37.09024,-95.712891
10,41,16579,Ian Boswell,United States,Team Katusha-Alpecin,27,37.09024,-95.712891
10,44,16579,Tejay Van Garderen,United States,BMC Racing Team,29,37.09024,-95.712891
10,65,17059,Chad Haga,United States,Team Sunweb,29,37.09024,-95.712891
10,119,17597,Taylor Phinney,United States,EF Education First-Drapac p/b Cannondale,28,37.09024,-95.712891
10,153,17597,Lawson Craddock,United States,EF Education First-Drapac p/b Cannondale,26,37.09024,-95.712891
11,39,13298,Ian Boswell,United States,Team Katusha-Alpecin,27,37.09024,-95.712891
11,53,13567,Tejay Van Garderen,United States,BMC Racing Team,29,37.09024,-95.712891
11,88,14067,Chad Haga,United States,Team Sunweb,29,37.09024,-95.712891
11,123,14143,Lawson Craddock,United States,EF Education First-Drapac p/b Cannondale,26,37.09024,-95.712891
11,148,14221,Taylor Phinney,United States,EF Education First-Drapac p/b Cannondale,28,37.09024,-95.712891
12,37,20458,Tejay Van Garderen,United States,BMC Racing Team,29,37.09024,-95.712891
12,42,20536,Lawson Craddock,United States,EF Education First-Drapac p/b Cannondale,26,37.09024,-95.712891
12,84,20851,Chad Haga,United States,Team Sunweb,29,37.09024,-95.712891
12,95,20851,Ian Boswell,United States,Team Katusha-Alpecin,27,37.09024,-95.712891
12,115,21022,Taylor Phinney,United States,EF Education First-Drapac p/b Cannondale,28,37.09024,-95.712891
13,10,13555,Taylor Phinney,United States,EF Education First-Drapac p/b Cannondale,28,37.09024,-95.712891
13,90,13638,Tejay Van Garderen,United States,BMC Racing Team,29,37.09024,-95.712891
13,113,13677,Chad Haga,United States,Team Sunweb,29,37.09024,-95.712891
13,124,13683,Ian Boswell,United States,Team Katusha-Alpecin,27,37.09024,-95.712891
13,150,13720,Lawson Craddock,United States,EF Education First-Drapac p/b Cannondale,26,37.09024,-95.712891
14,74,18250,Tejay Van Garderen,United States,BMC Racing Team,29,37.09024,-95.712891
14,78,18250,Ian Boswell,United States,Team Katusha-Alpecin,27,37.09024,-95.712891
14,94,18312,Chad Haga,United States,Team Sunweb,29,37.09024,-95.712891
14,133,18390,Taylor Phinney,United States,EF Education First-Drapac p/b Cannondale,28,37.09024,-95.712891
14,143,18439,Lawson Craddock,United States,EF Education First-Drapac p/b Cannondale,26,37.09024,-95.712891
15,62,16743,Tejay Van Garderen,United States,BMC Racing Team,29,37.09024,-95.712891
15,83,17027,Chad Haga,United States,Team Sunweb,29,37.09024,-95.712891
15,87,17027,Ian Boswell,United States,Team Katusha-Alpecin,27,37.09024,-95.712891
15,126,17368,Taylor Phinney,United States,EF Education First-Drapac p/b Cannondale,28,37.09024,-95.712891
15,148,17368,Lawson Craddock,United States,EF Education First-Drapac p/b Cannondale,26,37.09024,-95.712891
16,44,19488,Tejay Van Garderen,United States,BMC Racing Team,29,37.09024,-95.712891
16,49,19609,Ian Boswell,United States,Team Katusha-Alpecin,27,37.09024,-95.712891
16,78,19947,Chad Haga,United States,Team Sunweb,29,37.09024,-95.712891
16,116,20649,Taylor Phinney,United States,EF Education First-Drapac p/b Cannondale,28,37.09024,-95.712891
16,144,20675,Lawson Craddock,United States,EF Education First-Drapac p/b Cannondale,26,37.09024,-95.712891
17,27,9035,Tejay Van Garderen,United States,BMC Racing Team,29,37.09024,-95.712891
17,69,9664,Chad Haga,United States,Team Sunweb,29,37.09024,-95.712891
17,76,9664,Ian Boswell,United States,Team Katusha-Alpecin,27,37.09024,-95.712891
17,122,10035,Taylor Phinney,United States,EF Education First-Drapac p/b Cannondale,28,37.09024,-95.712891
17,125,10035,Lawson Craddock,United States,EF Education First-Drapac p/b Cannondale,26,37.09024,-95.712891
18,9,13610,Taylor Phinney,United States,EF Education First-Drapac p/b Cannondale,28,37.09024,-95.712891
18,50,13610,Tejay Van Garderen,United States,BMC Racing Team,29,37.09024,-95.712891
18,98,13687,Chad Haga,United States,Team Sunweb,29,37.09024,-95.712891
18,144,13846,Ian Boswell,United States,Team Katusha-Alpecin,27,37.09024,-95.712891
18,146,13888,Lawson Craddock,United States,EF Education First-Drapac p/b Cannondale,26,37.09024,-95.712891
19,25,20415,Tejay Van Garderen,United States,BMC Racing Team,29,37.09024,-95.712891
19,82,21622,Chad Haga,United States,Team Sunweb,29,37.09024,-95.712891
19,103,21622,Ian Boswell,United States,Team Katusha-Alpecin,27,37.09024,-95.712891
19,144,22000,Lawson Craddock,United States,EF Education First-Drapac p/b Cannondale,26,37.09024,-95.712891
19,145,22130,Taylor Phinney,United States,EF Education First-Drapac p/b Cannondale,28,37.09024,-95.712891
20,23,2569,Chad Haga,United States,Team Sunweb,29,37.09024,-95.712891
20,29,2597,Tejay Van Garderen,United States,BMC Racing Team,29,37.09024,-95.712891
20,119,2827,Ian Boswell,United States,Team Katusha-Alpecin,27,37.09024,-95.712891
20,127,2854,Lawson Craddock,United States,EF Education First-Drapac p/b Cannondale,26,37.09024,-95.712891
20,140,2915,Taylor Phinney,United States,EF Education First-Drapac p/b Cannondale,28,37.09024,-95.712891
21,42,9996,Chad Haga,United States,Team Sunweb,29,37.09024,-95.712891
21,96,10026,Tejay Van Garderen,United States,BMC Racing Team,29,37.09024,-95.712891
21,98,10026,Ian Boswell,United States,Team Katusha-Alpecin,27,37.09024,-95.712891
21,136,10199,Lawson Craddock,United States,EF Education First-Drapac p/b Cannondale,26,37.09024,-95.712891
21,140,10246,Taylor Phinney,United States,EF Education First-Drapac p/b Cannondale,28,37.09024,-95.712891
1,66,15836,Toms Skujins,Latvia,Trek-Segafredo,27,56.879635,24.603189
2,166,15050,Toms Skujins,Latvia,Trek-Segafredo,27,56.879635,24.603189
3,14,2402,Toms Skujins,Latvia,Trek-Segafredo,27,56.879635,24.603189
4,140,16068,Toms Skujins,Latvia,Trek-Segafredo,27,56.879635,24.603189
5,137,17758,Toms Skujins,Latvia,Trek-Segafredo,27,56.879635,24.603189
6,96,15497,Toms Skujins,Latvia,Trek-Segafredo,27,56.879635,24.603189
7,138,20742,Toms Skujins,Latvia,Trek-Segafredo,27,56.879635,24.603189
8,159,16114,Toms Skujins,Latvia,Trek-Segafredo,27,56.879635,24.603189
9,50,12321,Toms Skujins,Latvia,Trek-Segafredo,27,56.879635,24.603189
10,81,17215,Toms Skujins,Latvia,Trek-Segafredo,27,56.879635,24.603189
11,61,13698,Toms Skujins,Latvia,Trek-Segafredo,27,56.879635,24.603189
12,90,20851,Toms Skujins,Latvia,Trek-Segafredo,27,56.879635,24.603189
13,146,13683,Toms Skujins,Latvia,Trek-Segafredo,27,56.879635,24.603189
14,117,18318,Toms Skujins,Latvia,Trek-Segafredo,27,56.879635,24.603189
15,5,15986,Toms Skujins,Latvia,Trek-Segafredo,27,56.879635,24.603189
16,119,20649,Toms Skujins,Latvia,Trek-Segafredo,27,56.879635,24.603189
17,109,10012,Toms Skujins,Latvia,Trek-Segafredo,27,56.879635,24.603189
18,93,13673,Toms Skujins,Latvia,Trek-Segafredo,27,56.879635,24.603189
19,94,21622,Toms Skujins,Latvia,Trek-Segafredo,27,56.879635,24.603189
20,56,2669,Toms Skujins,Latvia,Trek-Segafredo,27,56.879635,24.603189
21,130,10090,Toms Skujins,Latvia,Trek-Segafredo,27,56.879635,24.603189
1,79,15854,Lukas PÃ¶stlberger,Austria,Bora-Hansgrohe,26,47.516231,14.550072
1,80,15854,Michael Gogl,Austria,Trek-Segafredo,24,47.516231,14.550072
1,124,15902,Gregor MÃ¼hlberger,Austria,Bora-Hansgrohe,24,47.516231,14.550072
2,105,14797,Gregor MÃ¼hlberger,Austria,Bora-Hansgrohe,24,47.516231,14.550072
2,114,14797,Michael Gogl,Austria,Trek-Segafredo,24,47.516231,14.550072
2,137,14942,Lukas PÃ¶stlberger,Austria,Bora-Hansgrohe,26,47.516231,14.550072
3,7,2376,Gregor MÃ¼hlberger,Austria,Bora-Hansgrohe,24,47.516231,14.550072
3,7,2376,Lukas PÃ¶stlberger,Austria,Bora-Hansgrohe,26,47.516231,14.550072
3,14,2402,Michael Gogl,Austria,Trek-Segafredo,24,47.516231,14.550072
4,54,15901,Lukas PÃ¶stlberger,Austria,Bora-Hansgrohe,26,47.516231,14.550072
4,94,15901,Gregor MÃ¼hlberger,Austria,Bora-Hansgrohe,24,47.516231,14.550072
4,141,16068,Michael Gogl,Austria,Trek-Segafredo,24,47.516231,14.550072
5,59,17339,Michael Gogl,Austria,Trek-Segafredo,24,47.516231,14.550072
5,97,17421,Lukas PÃ¶stlberger,Austria,Bora-Hansgrohe,26,47.516231,14.550072
5,98,17421,Gregor MÃ¼hlberger,Austria,Bora-Hansgrohe,24,47.516231,14.550072
6,52,15299,Michael Gogl,Austria,Trek-Segafredo,24,47.516231,14.550072
6,101,15564,Gregor MÃ¼hlberger,Austria,Bora-Hansgrohe,24,47.516231,14.550072
6,112,15611,Lukas PÃ¶stlberger,Austria,Bora-Hansgrohe,26,47.516231,14.550072
7,86,20622,Michael Gogl,Austria,Trek-Segafredo,24,47.516231,14.550072
7,137,20726,Gregor MÃ¼hlberger,Austria,Bora-Hansgrohe,24,47.516231,14.550072
7,140,20761,Lukas PÃ¶stlberger,Austria,Bora-Hansgrohe,26,47.516231,14.550072
8,40,15816,Gregor MÃ¼hlberger,Austria,Bora-Hansgrohe,24,47.516231,14.550072
8,106,15861,Lukas PÃ¶stlberger,Austria,Bora-Hansgrohe,26,47.516231,14.550072
8,157,16114,Michael Gogl,Austria,Trek-Segafredo,24,47.516231,14.550072
9,88,12613,Michael Gogl,Austria,Trek-Segafredo,24,47.516231,14.550072
9,117,13230,Lukas PÃ¶stlberger,Austria,Bora-Hansgrohe,26,47.516231,14.550072
9,118,13230,Gregor MÃ¼hlberger,Austria,Bora-Hansgrohe,24,47.516231,14.550072
10,84,17220,Michael Gogl,Austria,Trek-Segafredo,24,47.516231,14.550072
10,110,17430,Gregor MÃ¼hlberger,Austria,Bora-Hansgrohe,24,47.516231,14.550072
10,129,17597,Lukas PÃ¶stlberger,Austria,Bora-Hansgrohe,26,47.516231,14.550072
11,80,14007,Gregor MÃ¼hlberger,Austria,Bora-Hansgrohe,24,47.516231,14.550072
11,116,14143,Lukas PÃ¶stlberger,Austria,Bora-Hansgrohe,26,47.516231,14.550072
11,118,14143,Michael Gogl,Austria,Trek-Segafredo,24,47.516231,14.550072
12,85,20851,Gregor MÃ¼hlberger,Austria,Bora-Hansgrohe,24,47.516231,14.550072
12,103,20996,Lukas PÃ¶stlberger,Austria,Bora-Hansgrohe,26,47.516231,14.550072
12,124,21078,Michael Gogl,Austria,Trek-Segafredo,24,47.516231,14.550072
13,114,13683,Lukas PÃ¶stlberger,Austria,Bora-Hansgrohe,26,47.516231,14.550072
13,115,13683,Gregor MÃ¼hlberger,Austria,Bora-Hansgrohe,24,47.516231,14.550072
13,152,13751,Michael Gogl,Austria,Trek-Segafredo,24,47.516231,14.550072
14,124,18318,Michael Gogl,Austria,Trek-Segafredo,24,47.516231,14.550072
14,125,18318,Gregor MÃ¼hlberger,Austria,Bora-Hansgrohe,24,47.516231,14.550072
14,150,18501,Lukas PÃ¶stlberger,Austria,Bora-Hansgrohe,26,47.516231,14.550072
15,108,17368,Gregor MÃ¼hlberger,Austria,Bora-Hansgrohe,24,47.516231,14.550072
15,109,17368,Michael Gogl,Austria,Trek-Segafredo,24,47.516231,14.550072
15,134,17368,Lukas PÃ¶stlberger,Austria,Bora-Hansgrohe,26,47.516231,14.550072
16,8,18858,Gregor MÃ¼hlberger,Austria,Bora-Hansgrohe,24,47.516231,14.550072
16,111,20649,Lukas PÃ¶stlberger,Austria,Bora-Hansgrohe,26,47.516231,14.550072
16,139,20649,Michael Gogl,Austria,Trek-Segafredo,24,47.516231,14.550072
17,41,9300,Gregor MÃ¼hlberger,Austria,Bora-Hansgrohe,24,47.516231,14.550072
17,131,10069,Lukas PÃ¶stlberger,Austria,Bora-Hansgrohe,26,47.516231,14.550072
17,132,10069,Michael Gogl,Austria,Trek-Segafredo,24,47.516231,14.550072
18,107,13733,Michael Gogl,Austria,Trek-Segafredo,24,47.516231,14.550072
18,114,13751,Gregor MÃ¼hlberger,Austria,Bora-Hansgrohe,24,47.516231,14.550072
18,116,13751,Lukas PÃ¶stlberger,Austria,Bora-Hansgrohe,26,47.516231,14.550072
19,73,21622,Gregor MÃ¼hlberger,Austria,Bora-Hansgrohe,24,47.516231,14.550072
19,137,22000,Michael Gogl,Austria,Trek-Segafredo,24,47.516231,14.550072
19,140,22000,Lukas PÃ¶stlberger,Austria,Bora-Hansgrohe,26,47.516231,14.550072
20,42,2631,Gregor MÃ¼hlberger,Austria,Bora-Hansgrohe,24,47.516231,14.550072
20,126,2845,Michael Gogl,Austria,Trek-Segafredo,24,47.516231,14.550072
20,131,2867,Lukas PÃ¶stlberger,Austria,Bora-Hansgrohe,26,47.516231,14.550072
21,123,10071,Michael Gogl,Austria,Trek-Segafredo,24,47.516231,14.550072
21,142,10254,Gregor MÃ¼hlberger,Austria,Bora-Hansgrohe,24,47.516231,14.550072
21,143,10254,Lukas PÃ¶stlberger,Austria,Bora-Hansgrohe,26,47.516231,14.550072
1,95,15863,Rein TaaramÃ¤e,Estonia,Direct Ãnergie,31,58.595272,25.0136071
1,97,15863,Tanel Kangert,Estonia,Astana,31,58.595272,25.0136071
2,65,14797,Tanel Kangert,Estonia,Astana,31,58.595272,25.0136071
2,90,14797,Rein TaaramÃ¤e,Estonia,Direct Ãnergie,31,58.595272,25.0136071
3,8,2377,Tanel Kangert,Estonia,Astana,31,58.595272,25.0136071
3,18,2437,Rein TaaramÃ¤e,Estonia,Direct Ãnergie,31,58.595272,25.0136071
4,72,15901,Rein TaaramÃ¤e,Estonia,Direct Ãnergie,31,58.595272,25.0136071
4,138,16065,Tanel Kangert,Estonia,Astana,31,58.595272,25.0136071
5,56,17335,Tanel Kangert,Estonia,Astana,31,58.595272,25.0136071
5,84,17373,Rein TaaramÃ¤e,Estonia,Direct Ãnergie,31,58.595272,25.0136071
6,41,15268,Tanel Kangert,Estonia,Astana,31,58.595272,25.0136071
6,43,15268,Rein TaaramÃ¤e,Estonia,Direct Ãnergie,31,58.595272,25.0136071
